project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Closure,169,com.google.javascript.rhino.jstype.RecordType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,65502,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/169b/RecordType/RecordTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/ArrowTypeTest.java;com/google/javascript/rhino/jstype/JSTypeTest.java;com/google/javascript/rhino/jstype/RecordTypeTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_169/.developer_tests_backup
Closure,169,com.google.javascript.rhino.jstype.UnionType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,75723,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/169b/UnionType/UnionTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/ArrowTypeTest.java;com/google/javascript/rhino/jstype/JSTypeTest.java;com/google/javascript/rhino/jstype/RecordTypeTest.java;com/google/javascript/rhino/jstype/UnionTypeTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_169/.developer_tests_backup
Closure,170,com.google.javascript.jscomp.FlowSensitiveInlineVariables,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8724,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/170b/FlowSensitiveInlineVariables/FlowSensitiveInlineVariablesTest.java,AI-generated tests only,com/google/javascript/jscomp/FlowSensitiveInlineVariablesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_170/.developer_tests_backup
Closure,171,com.google.javascript.jscomp.TypeInference,gemini-3.7-flash,True,3304,736,22.28,1176,212,18.03,1,21207,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/171b/TypeInference/TypeInferenceTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeInferenceTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_171/.developer_tests_backup
Closure,171,com.google.javascript.jscomp.TypedScopeCreator,gemini-3.7-flash,True,3304,736,22.28,1176,212,18.03,1,25948,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/171b/TypedScopeCreator/TypedScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypedScopeCreatorTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_171/.developer_tests_backup
Closure,173,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,gemini-3.7-flash,True,1834,214,11.67,608,48,7.89,1,8973,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/173b/PeepholeSubstituteAlternateSyntax/PeepholeSubstituteAlternateSyntaxTest.java,AI-generated tests only,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntaxTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_173/.developer_tests_backup
Closure,174,com.google.javascript.jscomp.JsAst,gemini-3.7-flash,True,2770,36,1.30,1076,2,0.19,1,9613,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/174b/JsAst/JsAstTest.java,AI-generated tests only,com/google/javascript/jscomp/JsAstTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_174/.developer_tests_backup
Closure,174,com.google.javascript.jscomp.ScopedAliases,gemini-3.7-flash,False,2770,36,1.30,1076,2,0.19,1,26574,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/174b/ScopedAliases/ScopedAliasesTest.java,AI-generated tests only,com/google/javascript/jscomp/JsAstTest.java;com/google/javascript/jscomp/ScopedAliasesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_174/.developer_tests_backup
Closure,175,com.google.javascript.jscomp.FunctionInjector,gemini-3.7-flash,True,606,118,19.47,212,46,21.70,1,14231,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/175b/FunctionInjector/FunctionInjectorTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionInjectorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_175/.developer_tests_backup
Closure,176,com.google.javascript.jscomp.TypeInference,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,29720,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/176b/TypeInference/TypeInferenceTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeInferenceTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_176/.developer_tests_backup
